Date,Concert
"Dec 12, 2023",M Pokora Epicentre Tour
"nov. 25, 2023",Saez SAEZ
"nov. 24, 2023",Djadja & Dinaz
"nov. 19, 2023",Cirque du Soleil's OVO
"nov. 18, 2023",Cirque du Soleil's OVO
"nov. 17, 2023",Cirque du Soleil's OVO
"nov. 16, 2023",Cirque du Soleil's OVO
"nov. 15, 2023",Cirque du Soleil's OVO
"nov. 12, 2023",Lomepal / Yassine Stein Photos
"nov. 10, 2023",Les Cowboys Fringants LES COWBOYS FRINGANTS
"nov. 09, 2023",GAZO
"oct. 29, 2023",Black M BLACK M
"oct. 28, 2023",Bigflo & Oli / Tioma / Charlie Oz Les autres c’est nous Setlists
"oct. 27, 2023",Jain JAIN
"oct. 26, 2023",Stromae
"oct. 7, 2023",Maxime Gasteuil MAXIME GASTEUIL
"oct. 6, 2023",Christophe Maé
"oct. 5, 2023",Claudio Capeo / Chiloo CLAUDIO CAPEO
"Sep 08, 2023",Vitaa & Slimane VersuS Tour
"Jun 27, 2023",KISS / Skid Row End of the Road World Tour Setlists
"Jun 02, 2023",The Offspring / Billy Talent / Simple Plan / Zebrahead / Oakman Slam Dunk France 2023 Photos Setlists
"May 28, 2023",Scorpions / Thundermother Setlists
"May 26, 2023",Stromae STROMAE
"May 25, 2023",Stromae STROMAE
"May 24, 2023",Stromae STROMAE
"May 23, 2023",Aya Nakamura Setlists
"May 22, 2023",Ghost / Spiritbox Re-Imperatour Setlists
"May 05, 2023",Josman JOSMAN Photos
"Apr 24, 2023",Jain / Barry Moore Souldier Tour
"Apr 23, 2023",STARMANIA
"Apr 22, 2023",STARMANIA
"Apr 21, 2023",STARMANIA
"Apr 20, 2023",STARMANIA
"Apr 19, 2023",STARMANIA
"Apr 18, 2023",STARMANIA
"Apr 13, 2023",-M-
"Apr 08, 2023",Aldebert ALDEBERT Setlists
"Apr 05, 2023",Les Chevaliers du Fiel LES CHEVALIERS DU FIEL
"Apr 04, 2023",Johnny Hallyday JOHNNY SYMPHONIQUE TOUR
"Apr 01, 2023",Messmer MESSMER
"Mar 31, 2023",Inès Reg INES REG
"Mar 30, 2023",Jenifer N°9 Tour
"Mar 29, 2023",Kev Adams KEV ADAMS
"Mar 25, 2023",Stars 80
"Mar 24, 2023",Redouane Bougheraba REDOUANE BOUGHERABA
"Mar 23, 2023",Redouane Bougheraba REDOUANE BOUGHERABA
"Mar 21, 2023",Lomepal Photos Setlists
"Mar 20, 2023",Lomepal Mauvais ordre tour Photos
"Mar 18, 2023",H.F. Thiefaine H.F THIEFAINE - HF THIEFAINE
"Mar 16, 2023",Louise Attaque LOUISE ATTAQUE Setlists
"Feb 28, 2023",Gojira / Alien Weaponry / Employed To Serve Setlists
"Feb 24, 2023",Polo & Pan
"Feb 25, 2023",Polo & Pan
"Feb 26, 2023",Polo & Pan
"Feb 16, 2023",80
"Feb 07, 2023",taosas Setlists
"Feb 05, 2023",Disney on Ice: Mickey's Search Party
"Feb 04, 2023",Disney on Ice: Mickey's Search Party
"Feb 03, 2023",Disney on Ice: Mickey's Search Party
"Feb 01, 2023",Disney on Ice: Mickey's Search Party
"Jan 16, 2023",Les Enfoirés
"Jan 15, 2023",Les Enfoirés
"Jan 14, 2023",Les Enfoirés
"Jan 13, 2023","Les Enfoirés 2023 Enfoirés un jour, toujours"
"Jan 12, 2023",Lorie
"Dec 14, 2024",Encore
"Dec 11, 2024",Zaho De Sagazan / Claude (FR) Setlists
"Dec 06, 2024",Kaaris Setlists
"nov. 23, 2024",Eddy de Pretto / Yoa
"nov. 19, 2024",David Hallyday
"nov. 17, 2024",Cigarettes After Sex Videos Photos Setlists
"nov. 16, 2024",Luidji / Tuerie Photos
"nov. 14, 2024",Dream Theater Setlists
"nov. 11, 2024",Cigarettes After Sex Xs tour
"nov. 10, 2024",Boiler Room
"nov. 08, 2024",Soolking
"nov. 07, 2024",Werenoi
"oct. 26, 2024",Lindsey Stirling / Nya The Duality Tour Setlists
"oct. 24, 2024",Shaka Ponk / SUN Brutal Pop Shaka Ponk @ Halle Tony Garnier Photos Setlists
"oct. 23, 2024",Shaka Ponk Setlists
"oct. 06, 2024",Maxime Gasteuil
"oct. 04, 2024",Melanie Martinez PORTALS Tour Setlists
"Sep 28, 2024",I Gotta Feeling - La Tournée Worlds Apart / Billy Crawford / Nâdiya / Aminé / Colonel Reyel / Helmut Fritz / Assia / Priscilla / Organiz / Salome de Bahia / Alizée Setlists
"Jun 22, 2024","Slamdunk Festival France 2024 Sum 41 / The Interrupters / Palaye Royale / Underoath / Chunk! No, Captain Chunk! / Atreyu / Holding Absence / Not Scientists Photos Setlists"
"Jun 16, 2024",Notre Dame de Paris
"Jun 15, 2024",Notre Dame de Paris
"Jun 14, 2024",Notre
"May 04, 2024",The World of Hans Zimmer
"May 03, 2024",Star Academy / Louis albi
"Apr 14, 2024",Murmuration
"Apr 13, 2024",Patrick Fiori PATRICK FIORI
"Apr 11, 2024",PLK Photos
"Apr 06, 2024",Zola
"Apr 05, 2024",Judas Priest / Saxon Metal Masters 2024 Setlists
"Mar 30, 2024",PLK 140 Tour Photos
"Mar 29, 2024",Ninho
"Mar 28, 2024",Ninho
"Mar 27, 2024",James Blunt / Tors
"Mar 22, 2024",Johnny Symphonique Tour / Yvan Cassar
"Mar 19, 2024",Jeff Panacloc
"Mar 15, 2024",Star Academy Tour 2024 Anisha Jo / Pierre Garnier / Héléna / Candice / Julien Lieb / Axel Marbeuf / Djebril Slatni / Lenie
"Mar 03, 2024",L'Heritage Goldman
"Feb 29, 2024",Nej
"Feb 17, 2024",Freeze Corleone
"Feb 15, 2024",Les Etoiles Du Cirque De Pekin
"Feb 11, 2024",Titanic
"Feb 08, 2024",Michael Gregorio MICHAEL GREGORIO
"Jan 28, 2024",Disney on Ice: Dream Big
"Jan 27, 2024",Disney on Ice: Dream Big
"Jan 26, 2024",Disney on Ice: Dream Big
"Jan 24, 2024",Disney on Ice: Dream Big
"Jan 20, 2024",I Hate Models
"Dec 18, 2025",Amir
"Dec 17, 2025",Manu Payet MANU PAYET
"Dec 14, 2025",Chantal Goya
"Dec 13, 2025",Plastic Bertrand / Julie Pietri / Christian de Raft / Sloane / Pedro Castano / Jean-Pierre Morgand / Partenaire Particulier
"Dec 06, 2025",Louane / Jenna Setlists
"nov. 22, 2025",Hamza Hamza Videos Photos
"nov. 21, 2025",Ascendant Vierge / Evil Grimace
"nov. 20, 2025",Sdm Photos
"nov. 19, 2025",Lara Fabian
"nov. 16, 2025",les bodin's
"nov. 15, 2025",les bodin's
"nov. 14, 2025",les bodin's
"nov. 05, 2025",Parkway Drive / Thy Art Is Murder / The Amity Affliction European Tour 2025 Setlists
"oct. 25, 2025",Encore / Onlynumbers / Jazzy
"oct. 24, 2025",Fred again.. b2b Floating Points b2b Caribou USB002 Setlists
"oct. 02, 2025",L'Heritage Goldman L'HERITAGE GOLDMAN 2 - L'HERITAGE GOLDMAN
"Sep 27, 2025",Boiler Room P errine / Krimska / Panteros666 / Jersey / Benwal / DJ Heartstring / Odymel / ØTTA
"Jun 29, 2025",Santa Setlists
"Jun 11, 2025",Powerwolf / Dragonforce Summer of the Wicked 2025 Photos Setlists
"May 16, 2025",Soolking
"May 10, 2025",Louane
"May 07, 2025",Nico Moreno
"Apr 30, 2025",Waly Dia
"Apr 25, 2025",Heilung
"Apr 20, 2025",Dirty Dancing
"Apr 18, 2025",FRANGLISH
"Apr 17, 2025",Katerine Zouzou Tour
"Apr 13, 2025",La Fouine
"Apr 12, 2025",Tiakola Bdlm tour
"Mar 27, 2025",Saez Saez @ Halle Tony Garnier Setlists
"Mar 23, 2025",Gladiator
"Mar 14, 2025",Architects / Brutus / Guilt Trip Architects @ Halle Tony Garnier Photos Setlists
"Mar 12, 2025",Artus
"Mar 08, 2025",Calema
"Mar 01, 2025",Starmusical STARMUSICAL
"Feb 21, 2025",Sdm
"Jan 29, 2025",Malik Bentalha
"Jan 26, 2025",Disney on Ice: 100 Years of Wonder
"Jan 25, 2025",Disney on Ice: 100 Years of Wonder
"Jan 24, 2025",Disney on Ice: 100 Years of Wonder
"Jan 22, 2025",Disney on Ice: 100 Years of Wonder
"Jan 18, 2025",Aiden / Azyr / Faster Horses b2b Leaha / Klangkuenstler / Somewhen / Zorza TELETECH Lyon
"Jan 15, 2025",Jamel Comedy Club
"Jan 12, 2025",One Night of Queen
"Jan 10, 2025",Ninho
"Feb 05, 2026",La Fouine / High-lo
"Feb 04, 2026",Lorna Shore / Whitechapel / Shadow of Intent / Humanity's Last Breath Setlists
"Jan 28, 2026",So Floyd - Trib. to Pink Floyd SO FLOYD
"Jan 17, 2026",Élodie Poux ELODIE POUX
"Jan 16, 2026",Diane Segard DIANE SEGARD
"Jan 14, 2026",Luc Langevin LUC LANGEVIN – L’ILLUSIONNISTE
"Jan 10, 2026",999999999 / Azyr / Novah
